legislator,state,icpsrState,cd,icpsrLegis,party,partyCode,.legis_id,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
FEINSTEIN (D CA),CA,71,0,49300,Democratic,100,11,-1.5891087479523964,0.011802923314944832,0.12374592693523372,-1.8278581822615076,-1.6631764814007768,-1.5846994500808724,-1.5007613317146458,-1.35615958170761,109.92150232456481,1.021020418780335
ALLARD (R CO),CO,62,0,29108,Republican,200,12,2.3926302261470416,0.03248319441079941,0.18047917526760074,2.108519425935576,2.267018317682092,2.3787909528894513,2.507115770532603,2.787058365800641,30.87000733704083,0.9966959559925764
SALAZAR (D CO),CO,62,0,40500,Democratic,100,13,-1.1266454065849478,0.009434301827428736,0.07856788925125843,-1.2862203007749953,-1.1687233646269453,-1.1242556375521746,-1.0756472874094671,-0.9880720435353129,69.35386026066392,0.9965660519433049
DODD (D CT),CT,1,0,14213,Democratic,100,14,-1.951624090875256,0.009965217985667229,0.1498996270040839,-2.254155144829874,-2.049597863645867,-1.9466795395184233,-1.842439767877126,-1.6991558977126249,226.27027153337406,0.9968326439125461
LIEBERMAN (D CT),CT,1,0,15704,Democratic,100,15,-1.3012264647104506,0.009370059991982193,0.09725947010923994,-1.4822112100167937,-1.3676020398812603,-1.307024526274295,-1.2366961454400829,-1.097736509694748,107.7405170147631,0.9967059055056171
BIDEN (D DE),DE,11,0,14101,Democratic,100,16,-1.2845066853244214,0.007842127417277335,0.09144059446070801,-1.4718609845522366,-1.3381510401186179,-1.279970782538948,-1.2261991510710377,-1.0928173064429458,135.95972980855154,0.9968991450546328
CARPER (D DE),DE,11,0,15015,Democratic,100,17,-0.7122109014780573,0.007736349508993128,0.06332408985528402,-0.8219419162740842,-0.7564745324322595,-0.7144754626385889,-0.6722541469516572,-0.5967730215822056,66.99860330737961,0.9964465316003094
MARTINEZ (R FL),FL,43,0,40501,Republican,200,18,1.407125133967131,0.017694443049056117,0.09440641446602853,1.2284570097474956,1.3390645352273758,1.4018196874342268,1.4725617616097162,1.5782053953713682,28.466181392474237,0.9959960071219118
NELSON (D FL),FL,43,0,14651,Democratic,100,19,-0.9151432004959811,0.008426905808563723,0.07259690953326109,-1.0610632576699468,-0.9629899237211166,-0.9153690862646413,-0.8635278255560763,-0.777266589732738,74.21641753269219,0.9998503275700289
CHAMBLISS (R GA),GA,44,0,29512,Republican,200,20,1.9116663948705546,0.020239183289093455,0.13894394346266586,1.6644559668550447,1.8234799985225483,1.9079573552165696,2.0009350905027654,2.2062625339820316,47.12954798821846,0.997024408907869
ISAKSON (R GA),GA,44,0,29909,Republican,200,21,1.998594968090731,0.02528288950263012,0.15435898128183245,1.6611091930398456,1.8918424845618125,1.999018546303497,2.0831931381042774,2.3249556502138,37.274377065716244,0.9961810771801823
AKAKA (D HI),HI,82,0,14400,Democratic,100,22,-2.1433301678967065,0.019901133798111488,0.16166145856140596,-2.4683836468946954,-2.254770360082571,-2.1196097254165007,-2.021540912861978,-1.8757717482469878,65.98684233286497,1.0164261965350079
INOUYE (D HI),HI,82,0,4812,Democratic,100,23,-1.3815977650862774,0.010064859539358758,0.10943042445305015,-1.5749330016750245,-1.454059031258072,-1.3908912054200526,-1.3128496970543022,-1.1487623916724983,118.21177284761826,1.0008645539053305
CRAIG (R ID),ID,63,0,14809,Republican,200,24,1.687571755711475,0.0149673837661702,0.12064373693729899,1.4583248385008587,1.6039852192535005,1.6900372200695775,1.7594214343245502,1.9453462138540525,64.97073406553335,1.0179858517874585
CRAPO (R ID),ID,63,0,29345,Republican,200,25,1.8140017868576759,0.01919916754187135,0.13054619458682873,1.5788402201781229,1.7224719702236158,1.8022745886392233,1.9097386188971772,2.0673925090390552,46.23423076880834,1.0000892020756837
DURBIN (D IL),IL,21,0,15021,Democratic,100,26,-2.7201246401051202,0.015023483654008293,0.23636504202372746,-3.177978071099232,-2.8697659246780134,-2.714117951926839,-2.5732145167061633,-2.288624374519293,247.52849057987044,0.9974104970097428
OBAMA (D IL),IL,21,0,40502,Democratic,100,27,-2.0613628664364554,0.012520928584559736,0.1538383361752334,-2.39766137135564,-2.141653449338704,-2.0582525886294976,-1.9701222707889894,-1.7720323328424117,150.9579784721973,0.9960300748894519
BAYH (D IN),IN,22,0,49901,Democratic,100,28,-1.4261200058054517,0.01238312008785394,0.102380508701315,-1.6233646890374076,-1.4937411860493222,-1.424282662519201,-1.3560368447371254,-1.2309970972920308,68.35564679122099,0.9966959052798846
LUGAR (R IN),IN,22,0,14506,Republican,200,29,0.965143586267918,0.012986462436188874,0.08769318126302003,0.8187068200290293,0.9045773674179599,0.9572325100269148,1.0190518305591698,1.1403628920844548,45.598433536680496,0.9963194759669125
GRASSLEY (R IA),IA,31,0,14226,Republican,200,30,1.6550368686538068,0.01470889738565604,0.12494966482035147,1.4179187020356776,1.5664456242515004,1.651608506426855,1.7290666474789633,1.9024884580794903,72.16223149209073,0.9999300326617443
HARKIN (D IA),IA,31,0,14230,Democratic,100,31,-2.709357922279112,0.019232490932724115,0.22739676758021515,-3.1736741555665384,-2.8540735448768757,-2.7015683005228777,-2.5532325793881445,-2.2786529694670774,139.79688717342538,1.005283069940438
BROWNBACK (R KS),KS,32,0,29523,Republican,200,32,1.596564405398995,0.013366049112184218,0.1173824015287478,1.385769262416324,1.519466200290817,1.589005157173307,1.6700904035011992,1.8343324560302754,77.1258344587238,0.9973726604075404
ROBERTS (R KS),KS,32,0,14852,Republican,200,33,1.5868782083118607,0.013144708605402481,0.12346612418036447,1.364364407085866,1.4976655983877247,1.5902479585023221,1.6682372727588897,1.8195993345849482,88.22541382980559,0.9960928307032574
BUNNING (R KY),KY,51,0,15406,Republican,200,34,2.470676730402314,0.02209915597557839,0.1859280238517282,2.1297586456395465,2.3379376737652584,2.455784141582385,2.5957453835271567,2.906536336049152,70.78452669274218,0.997839625422315
MCCONNELL (R KY),KY,51,0,14921,Republican,200,35,2.0364081100967697,0.019072086054335535,0.13932862047304895,1.7679315663260313,1.9415574957726907,2.0257309752676695,2.1321517475741207,2.2903279263051006,53.36841181842487,0.9971169240837894
VITTER (R LA),LA,45,0,29918,Republican,200,36,1.8243966110468983,0.02067329887628777,0.1472899086588083,1.5804545825963023,1.717103103992916,1.8156812094105907,1.9155205418916488,2.1362659633167653,50.76056167965096,0.9983748313183447
LANDRIEU (D LA),LA,45,0,49702,Democratic,100,37,-0.740331491017835,0.008039107719939714,0.06893165658763552,-0.8838480129196699,-0.7785579371422635,-0.7370659651956099,-0.6984777782821721,-0.6147443642246653,73.52274875209166,0.9962892236862975
COLLINS (R ME),ME,2,0,49703,Republican,200,38,0.31270256679389014,0.00956836958844453,0.056024862582519194,0.20561779167782263,0.27210354067931714,0.310137911027074,0.3555361701940936,0.4182634014689109,34.283544461919,0.9960588182759869
SNOWE (R ME),ME,2,0,14661,Republican,200,39,0.17514497310739188,0.010139894240969626,0.05932742332373391,0.08129749886819329,0.1317299601704924,0.1724771362385868,0.21070072123081196,0.293400539631254,34.23293399714154,0.9997368149948576
MIKULSKI (D MD),MD,52,0,14440,Democratic,100,40,-2.227492590581049,0.019123678107054468,0.1703616413539708,-2.610918047524787,-2.347141399335813,-2.2047322361280126,-2.1146730681489796,-1.938169807474719,79.35983959812854,0.9965893394340757
SARBANES (D MD),MD,52,0,13039,Democratic,100,41,-2.4989313529824155,0.01860969789116037,0.21802184215921677,-2.9402050190169393,-2.6243206242144685,-2.4847488546398875,-2.339321695899298,-2.1237091267302928,137.25284772732275,1.0027889056922827
KENNEDY (D MA),MA,3,0,10808,Democratic,100,42,-2.9906510737722662,0.02883677299989537,0.2509644142065906,-3.504096495994751,-3.1485036467664025,-2.956998894221166,-2.8149234216095267,-2.5678848312090423,75.74098899297358,1.013347830221434
KERRY (D MA),MA,3,0,14920,Democratic,100,43,-2.1914034469798693,0.01765131641310992,0.19258093038094526,-2.592904239173376,-2.3215498807886394,-2.1834016963848457,-2.0635612424750716,-1.7999751365130883,119.03436537207486,1.0149488129010233
STABENOW (D MI),MI,23,0,29732,Democratic,100,44,-1.5836639416399567,0.00994271198833642,0.1054045753258005,-1.7888728298614667,-1.659727060395923,-1.5729590903715256,-1.5166268473669917,-1.3746022378409009,112.3852217865372,0.9960133345124474
LEVIN (D MI),MI,23,0,14709,Democratic,100,45,-2.2698389142044206,0.015171699380910333,0.15994337181690238,-2.585490269107795,-2.376695588264643,-2.2609296487540433,-2.167895409479152,-1.9474214753566572,111.13837357977857,1.016706254858705
DAYTON (D MN),MN,33,0,40101,Democratic,100,46,-2.0980512669238474,0.013120591784135232,0.15306986749809343,-2.4040167985595104,-2.2076483685102644,-2.095796715851055,-1.9949927442460351,-1.8361677154625398,136.1045253044725,0.9977651255756766
COLEMAN (R MN),MN,33,0,40302,Republican,200,47,0.6478718691726332,0.009012573466960896,0.0653732059707773,0.5353580437424512,0.6004952287853034,0.6452604439173275,0.6906133315082965,0.7840852230250025,52.614074040006884,0.9982337619816761
COCHRAN (R MS),MS,46,0,14009,Republican,200,48,1.5868567745910103,0.015030109880925376,0.11440227360367776,1.3751494824936852,1.5074458168649643,1.5823450820436915,1.6662593966364685,1.8174155797735345,57.93553209719075,1.0027699134122918
LOTT (R MS),MS,46,0,14031,Republican,200,49,1.7905116364052072,0.01518466148257239,0.14024106807932543,1.5203879602168096,1.6880851822685634,1.7890018293538688,1.8834823403485137,2.049557588208674,85.29826400072984,0.996015176213665
TALENT (R MO),MO,34,0,29369,Republican,200,50,0.9757324269506787,0.012171288631763975,0.07947535365519177,0.8364220610531016,0.9222182256883207,0.9791540948640134,1.0285418076865858,1.138105668514704,42.63750814234103,0.9961107714284226
BOND (R MO),MO,34,0,15501,Republican,200,51,1.6735356190462072,0.013738654556009143,0.12464732735521598,1.462691550798796,1.5844788656192739,1.662938717887537,1.7596078076296184,1.9421813428910586,82.31472551028516,1.0009220573767128
BAUCUS (D MT),MT,64,0,14203,Democratic,100,52,-0.7490483608759787,0.008749091029477397,0.06625270910541546,-0.8702542539346865,-0.7948374151252455,-0.747858823607116,-0.7056320843058108,-0.6203510005285341,57.343132378461185,0.9989805823807398
BURNS (R MT),MT,64,0,15701,Republican,200,53,1.4371861668447976,0.012356353306591569,0.10507901631005788,1.2445290953260677,1.3574310366444577,1.4336203727076815,1.515888791352369,1.6271669021155934,72.31882507155159,0.9959926449440281
HAGEL (R NE),NE,35,0,49704,Republican,200,54,1.4986753299071762,0.014837214915505915,0.11396658184897598,1.29754318435208,1.4236743325406507,1.4887709319223439,1.5752752173180862,1.7378002838667197,58.999763507542454,1.0013340848586085
NELSON (D NE),NE,35,0,40103,Democratic,100,55,0.04172523135298114,0.007748139376417235,0.055277941166770206,-0.06386861348280476,0.005647810663759359,0.04067613685125987,0.08130080505824822,0.1428899205389417,50.89895545939998,0.9969281213096047
ENSIGN (R NV),NV,65,0,29537,Republican,200,56,1.970627658217667,0.018115859989531795,0.152541517856783,1.6927299147997448,1.8637411936552963,1.963451628826081,2.0859035126447747,2.2581286785478483,70.90195592483242,0.998174046448408
REID (D NV),NV,65,0,15054,Democratic,100,57,-1,NA,0,-1,-1,-1,-1,-1,NA,NA
GREGG (R NH),NH,4,0,14826,Republican,200,58,1.7495626009118295,0.01596130445724653,0.13215488926314448,1.4881534214379197,1.649713987815871,1.7566519181460238,1.8314358204629158,1.9932384627350264,68.55351171439148,1.0139862787240534
SUNUNU (R NH),NH,4,0,29740,Republican,200,59,1.6376987964854541,0.015058021741164718,0.11865911562177422,1.419054989851632,1.5461245506687615,1.6258169280317039,1.725363171912641,1.8879328649707028,62.096393092542094,0.9962600195995674
CORZINE (D NJ),NJ,12,0,40104,Democratic,100,60,-2.711412544379359,0.0257336761433292,0.353758067301303,-3.457232552720602,-2.93308192707242,-2.692073138232527,-2.450785099289083,-2.10327940976729,188.97704029640727,1.0148291995354966
MENENDEZ (D NJ),NJ,12,0,29373,Democratic,100,61,-2.238408054392283,0.016516755385529946,0.22169911144322552,-2.702069146241958,-2.3769762151400426,-2.2250812435950955,-2.083563159779885,-1.849191030742551,180.16832093433277,1.0097054727127674
LAUTENBERG (D NJ),NJ,12,0,14914,Democratic,100,62,-2.671345246799296,0.021292617099921644,0.2003028588732282,-3.0485083552389574,-2.804538715412316,-2.666656080172239,-2.5503516852797095,-2.3194460733661018,88.49448519102229,1.000857465243615
BINGAMAN (D NM),NM,66,0,14912,Democratic,100,63,-1.2834492442960155,0.011909621972741542,0.10762675998818583,-1.5018638393458348,-1.3453300963192252,-1.272052804757529,-1.2115136198337546,-1.1235498550491452,81.66661964373495,1.0008805413497435
DOMENICI (R NM),NM,66,0,14103,Republican,200,64,1.247811618246609,0.009601560248125366,0.09530746807995101,1.0727589670446975,1.183296036613874,1.2414763923315677,1.3060322817531327,1.4568791260073992,98.5303990889539,0.9961383952134616
CLINTON (D NY),NY,13,0,40105,Democratic,100,65,-1.9328728909816852,0.011869904984444846,0.13055499551669544,-2.201745043070083,-2.010858054669941,-1.936140394964037,-1.8396544097339356,-1.721048359669414,120.97412881971283,0.9978310474664892
SCHUMER (D NY),NY,13,0,14858,Democratic,100,66,-1.7548261168036512,0.010172052767999134,0.12412792794464389,-1.9935972427503366,-1.8351518517513303,-1.7510752172888973,-1.6898227111562263,-1.4804634630631284,148.90929337723784,1.0010455282830786
BURR (R NC),NC,47,0,29548,Republican,200,67,2.033359203677034,0.01900759426152356,0.1402661168439874,1.7828721537301222,1.940811488929553,2.027083116622323,2.120026220254941,2.3347667565987495,54.456690239944805,0.9986691448500049
DOLE (R NC),NC,47,0,40303,Republican,200,68,1.6053745361663174,0.015789775819249192,0.12261012783702271,1.3782025714343793,1.5188422809772124,1.5985608140925955,1.6850287388112308,1.8422361763698023,60.29770218959216,0.9961850135937024
CONRAD (D ND),ND,36,0,15502,Democratic,100,69,-0.7467886000171299,0.008898718580992903,0.07073531985121928,-0.8896158606495768,-0.7904904491724181,-0.7451999089504747,-0.6992981972177272,-0.6166408776802728,63.1855395277746,0.9960135924463543
DORGAN (D ND),ND,36,0,14812,Democratic,100,70,-1.1209895464248207,0.007769946652248236,0.08442978205680732,-1.2853520447495654,-1.174464170411674,-1.124471688132991,-1.0645136516147273,-0.9400394577904359,118.07426816060519,1.0004715404828088
DEWINE (R OH),OH,24,0,15020,Republican,200,71,0.41617347008440975,0.009283633151818418,0.05883913509132938,0.3000851817601368,0.3780553838616724,0.414637693195277,0.455563794516558,0.5327101349709084,40.169517842276825,0.9966686077528173
VOINOVICH (R OH),OH,24,0,49903,Republican,200,72,0.8570378346790047,0.01077168313463826,0.07378849256519097,0.7319008573628648,0.8027319753346627,0.8500351425042407,0.9080683247429582,1.012469801579842,46.925632744974685,0.9976136718614977
INHOFE (R OK),OK,53,0,15424,Republican,200,73,2.320495688237587,0.02096379274144653,0.18332059202890763,1.99881149108123,2.177039591135202,2.3088970899813335,2.443782758803547,2.6962784725620237,76.4685380762822,0.9969481147058508
COBURN (R OK),OK,53,0,29555,Republican,200,74,2.1369932494739605,0.014103085113630157,0.16046833454605589,1.8590942154833219,2.0171362733765394,2.1288946841941483,2.2557495817896935,2.451669222900809,129.46442195354084,0.9960902342406074
SMITH (R OR),OR,72,0,49705,Republican,200,75,0.8444149497971821,0.012707336529544802,0.08048123256121051,0.7016412483069777,0.790342840205555,0.8393406862343735,0.8913139193257238,1.0235998829596116,40.11254107336418,0.996029742095255
WYDEN (D OR),OR,72,0,14871,Democratic,100,76,-2.001600149493541,0.012692740490241026,0.14062332283631354,-2.296743692351174,-2.098658246641965,-1.9953727331988511,-1.8962724379268696,-1.767597842261142,122.7450282258839,0.9984885391748232
SANTORUM (R PA),PA,14,0,29141,Republican,200,77,1.4220260902345254,0.015358737602867932,0.1119735226298647,1.233091346326339,1.347713249164457,1.4140277355252329,1.4869722787843742,1.6759333548996276,53.15200366880548,0.9965682605159062
SPECTER (R PA),PA,14,0,14910,Republican,200,78,0.36232535768695,0.008417736509173171,0.06260496630817473,0.23582546944263916,0.3193749729303572,0.36141994194521,0.40683977582795194,0.48291369782774396,55.312962259043815,0.9962817440676459
CHAFEE (R RI),RI,5,0,49905,Republican,200,79,-0.09167882633509171,0.00698347045919708,0.0535414647723846,-0.17792492252407743,-0.1254982510427604,-0.09703445426589277,-0.058925854324432925,0.020972727230390124,58.78112529763167,0.9960861069715156
REED (D RI),RI,5,0,29142,Democratic,100,80,-2.4214009631555524,0.017068129201488962,0.20061026494775677,-2.791044095613905,-2.56264842100687,-2.403845674917381,-2.2904645717187013,-2.072810176530645,138.14477378863845,0.9982495267393322
DEMINT (R SC),SC,48,0,29936,Republican,200,81,2.65754216654643,0.020455888207499315,0.19378781544560658,2.3107407516860614,2.5161270425106945,2.6588089239258332,2.790899290600891,3.0603730751220324,89.74623758777034,0.9978937899356927
GRAHAM (R SC),SC,48,0,29566,Republican,200,82,1.3891768026309956,0.01437608765973416,0.109932732437313,1.185125754463733,1.3216196697603662,1.3808711951929094,1.4453321145792846,1.6236325653871846,58.4753218585783,0.9962951108778009
THUNE (R SD),SD,37,0,29754,Republican,200,83,1.3761618585191269,0.0170763824721828,0.11290711408217899,1.1725506709765754,1.302273904947215,1.3733581787679319,1.4493009255064633,1.59918844831105,43.71705187473299,1.0026914171930357
JOHNSON (D SD),SD,37,0,15425,Democratic,100,84,-0.934208014766352,0.009509354427786483,0.07428731111709215,-1.0904397444434082,-0.9844485310817623,-0.9277042477798798,-0.8813642934484017,-0.8118448431583334,61.02772900345655,0.9968850408359285
FRIST (R TN),TN,54,0,49502,Republican,200,85,1,NA,0,1,1,1,1,1,NA,NA
ALEXANDER (R TN),TN,54,0,40304,Republican,200,86,1.5553809257469717,0.017256039608763356,0.12454572926212301,1.3346334646610443,1.468222149795557,1.5536798879350457,1.6310216664027295,1.7838252261617638,52.092526577444204,1.0030135783036411
CORNYN (R TX),TX,49,0,40305,Republican,200,87,2.0979955112846924,0.01994015184024921,0.1576109862974049,1.8171334971713322,1.97871104230147,2.0908796450234246,2.201476689320884,2.405571380748853,62.4764078626017,0.9962204070699372
HUTCHISON (R TX),TX,49,0,49306,Republican,200,88,1.267033509471603,0.013178282932524656,0.09949355997617794,1.0862306044615262,1.1982408862570209,1.2662300730540044,1.3339335957778338,1.4616345294101887,56.99966278538614,0.9971313229312726
BENNETT (R UT),UT,67,0,49307,Republican,200,89,1.4458387391041956,0.013640246630224865,0.11231590062176612,1.2406113216766181,1.3700750323216602,1.431610643858179,1.5213360340344861,1.6572026668062505,67.80130328830529,0.9960433849547743
HATCH (R UT),UT,67,0,14503,Republican,200,90,1.5297578921477577,0.013959629746332337,0.11633166501586321,1.2962644805055419,1.4482162110358852,1.5226484321479372,1.6077333082822818,1.750219556939363,69.44613639284358,1.0010883970394142
JEFFORDS (Indep VT),VT,6,0,94240,Independent,328,91,-1.7761703527251722,0.01754649355017289,0.14737768340307866,-2.0727070491859423,-1.8660709867477463,-1.7751579696407593,-1.6606308042381608,-1.5363187058064374,70.54768533443496,0.997514588634004
LEAHY (D VT),VT,6,0,14307,Democratic,100,92,-2.330809750109253,0.018673564693268255,0.18769003521273755,-2.72425695054811,-2.4476244201844524,-2.3359908396576974,-2.202341814759226,-1.9692080188388243,101.02479327328912,1.0020901332886432
ALLEN (R VA),VA,40,0,29148,Republican,200,93,1.702009252267093,0.019027178860665024,0.12687820523051457,1.4637004540818026,1.6275267349353255,1.690092108158937,1.7966010265838297,1.9573435917315234,44.465712119513476,1.005919608539358
WARNER (R VA),VA,40,0,14712,Republican,200,94,0.9611792979412587,0.0105321342954675,0.07924111416371488,0.8191717227953674,0.9047644889336068,0.961923096945136,1.007705482158402,1.1177501172850615,56.606769426625554,0.9960134168471928
CANTWELL (D WA),WA,73,0,39310,Democratic,100,95,-1.6328378495039297,0.011647128522419059,0.11287510079474447,-1.8676469150380242,-1.7105452432363917,-1.6301867974347348,-1.5559646094006825,-1.4348486278564825,93.9201044024764,0.9982539950614788
MURRAY (D WA),WA,73,0,49308,Democratic,100,96,-1.9788208460689134,0.016856344885764825,0.15180959020437687,-2.276112271884551,-2.0846443483017265,-1.9640731793604531,-1.8775880838433399,-1.678241964243063,81.10947659837215,0.9975957599998547
BYRD (D WV),WV,56,0,1366,Democratic,100,97,-0.919450693547902,0.007887646073746929,0.07552386748783392,-1.0610033607410865,-0.9670708927294331,-0.9195416372295506,-0.8694601784213782,-0.7853981448958864,91.67979062777106,0.9976866048342536
ROCKEFELLER (D WV),WV,56,0,14922,Democratic,100,98,-1.4398515247426056,0.011153798524217834,0.11546932119934901,-1.6795034135986218,-1.5116275703190498,-1.4376416872226634,-1.3653975559596174,-1.2289880777160496,107.17355452085924,0.9985431880915371
FEINGOLD (D WI),WI,25,0,49309,Democratic,100,99,-1.9361043594083351,0.012317528282909405,0.14444070412161122,-2.2541657055127446,-2.0224120033393795,-1.9374954160634532,-1.850112474515301,-1.6604316185911527,137.50929561453975,1.0029251367048608
KOHL (D WI),WI,25,0,15703,Democratic,100,100,-1.2564063456772967,0.010856285481792407,0.09305027015096881,-1.4578139727945814,-1.3133483394266567,-1.2516293177800777,-1.1922517679141318,-1.0898196592473062,73.46369466751736,1.001945409501457
ENZI (R WY),WY,68,0,49706,Republican,200,101,2.1900842788950365,0.01630590666742907,0.17599456432934502,1.8848896045478214,2.062185406958063,2.1846405063870886,2.2959145671092953,2.5585063219316244,116.49535387676812,0.9964631363032177
THOMAS (R WY),WY,68,0,15633,Republican,200,102,2.147223753487075,0.023415293376230713,0.1622065642838214,1.830011570796592,2.032166742808678,2.1455143694379606,2.246300624463762,2.452636184740049,47.988551804912774,0.997190883895154
